sess0005, 000437, 101, 108, AA, 3878, 20, 193.940567, GVWY, 1331, 10, 133.142383, SHVR, 7080, 40, 177.001871, ZIP, 2001, 10, 200.168997, 101, 108, 
sess0005, 000440, 102, 109, AA, 3884, 20, 194.240567, GVWY, 1331, 10, 133.142383, SHVR, 7133, 40, 178.326871, ZIP, 2001, 10, 200.168997, 102, 109, 
sess0005, 000440, 100, 109, AA, 3885, 20, 194.260321, GVWY, 1369, 10, 136.902877, SHVR, 7133, 40, 178.326871, ZIP, 2001, 10, 200.168997, 100, 109, 
sess0005, 000442, 101, 108, AA, 3900, 20, 195.010321, GVWY, 1369, 10, 136.902877, SHVR, 7133, 40, 178.326871, ZIP, 2024, 10, 202.468997, 101, 108, 
sess0005, 000442, 100, 108, AA, 3900, 20, 195.010321, GVWY, 1382, 10, 138.202877, SHVR, 7148, 40, 178.701871, ZIP, 2024, 10, 202.468997, 100, 108, 
sess0005, 000445, 103, 104, AA, 3900, 20, 195.010321, GVWY, 1382, 10, 138.202877, SHVR, 7165, 40, 179.126871, ZIP, 2024, 10, 202.468997, 103, 104, 
sess0005, 000445, 100, 114, AA, 3928, 20, 196.410321, GVWY, 1382, 10, 138.202877, SHVR, 7212, 40, 180.301871, ZIP, 2024, 10, 202.468997, 100, 114, 
sess0005, 000449, 98, 100, AA, 3928, 20, 196.410321, GVWY, 1382, 10, 138.202877, SHVR, 7250, 40, 181.251871, ZIP, 2025, 10, 202.568997, 98, 100, 
sess0005, 000450, 96, 99, AA, 3941, 20, 197.060321, GVWY, 1382, 10, 138.202877, SHVR, 7250, 40, 181.251871, ZIP, 2025, 10, 202.568997, 96, 99, 
sess0005, 000451, 96, 98, AA, 3941, 20, 197.060321, GVWY, 1382, 10, 138.202877, SHVR, 7273, 40, 181.826871, ZIP, 2025, 10, 202.568997, 96, 98, 
sess0005, 000451, 92, 98, AA, 3967, 20, 198.360321, GVWY, 1382, 10, 138.202877, SHVR, 7273, 40, 181.826871, ZIP, 2025, 10, 202.568997, 92, 98, 
sess0005, 000452, 92, 97, AA, 3987, 20, 199.399487, GVWY, 1422, 10, 142.224543, SHVR, 7273, 40, 181.826871, ZIP, 2025, 10, 202.568997, 92, 97, 
sess0005, 000453, 92, 97, AA, 3987, 20, 199.399487, GVWY, 1422, 10, 142.224543, SHVR, 7329, 40, 183.226871, ZIP, 2069, 10, 206.968997, 92, 97, 
sess0005, 000454, 93, 95, AA, 3987, 20, 199.399487, GVWY, 1422, 10, 142.224543, SHVR, 7394, 40, 184.851871, ZIP, 2069, 10, 206.968997, 93, 95, 
sess0005, 000454, 92, 95, AA, 3987, 20, 199.399487, GVWY, 1422, 10, 142.224543, SHVR, 7408, 40, 185.201871, ZIP, 2076, 10, 207.668997, 92, 95, 
sess0005, 000457, 92, 95, AA, 3987, 20, 199.399487, GVWY, 1422, 10, 142.224543, SHVR, 7488, 40, 187.201871, ZIP, 2076, 10, 207.668997, 92, 95, 
sess0005, 000457, 92, 94, AA, 3987, 20, 199.399487, GVWY, 1422, 10, 142.224543, SHVR, 7500, 40, 187.501871, ZIP, 2087, 10, 208.768997, 92, 94, 
sess0005, 000459, 92, 94, AA, 3987, 20, 199.399487, GVWY, 1422, 10, 142.224543, SHVR, 7564, 40, 189.101871, ZIP, 2087, 10, 208.768997, 92, 94, 
sess0005, 000459, 92, 94, AA, 4025, 20, 201.299487, GVWY, 1422, 10, 142.224543, SHVR, 7567, 40, 189.176871, ZIP, 2087, 10, 208.768997, 92, 94, 
sess0005, 000460, 92, 94, AA, 4040, 20, 202.049487, GVWY, 1422, 10, 142.224543, SHVR, 7613, 40, 190.326871, ZIP, 2087, 10, 208.768997, 92, 94, 
sess0005, 000460, 82, 94, AA, 4059, 20, 202.999487, GVWY, 1422, 10, 142.224543, SHVR, 7613, 40, 190.326871, ZIP, 2088, 10, 208.868997, 82, 94, 
sess0005, 000462, 89, 101, AA, 4108, 20, 205.449487, GVWY, 1422, 10, 142.224543, SHVR, 7613, 40, 190.326871, ZIP, 2124, 10, 212.468997, 89, 101, 
sess0005, 000465, 98, 100, AA, 4108, 20, 205.449487, GVWY, 1422, 10, 142.224543, SHVR, 7650, 40, 191.265451, ZIP, 2164, 10, 216.414676, 98, 100, 
sess0005, 000465, 99, 101, AA, 4108, 20, 205.449487, GVWY, 1422, 10, 142.224543, SHVR, 7681, 40, 192.040451, ZIP, 2164, 10, 216.414676, 99, 101, 
sess0005, 000467, 90, 101, AA, 4108, 20, 205.449487, GVWY, 1434, 10, 143.470222, SHVR, 7700, 40, 192.504032, ZIP, 2164, 10, 216.414676, 90, 101, 
sess0005, 000469, 90, 98, AA, 4114, 20, 205.728225, GVWY, 1434, 10, 143.470222, SHVR, 7706, 40, 192.664663, ZIP, 2164, 10, 216.414676, 90, 98, 
sess0005, 000472, 90, 93, AA, 4114, 20, 205.728225, GVWY, 1434, 10, 143.470222, SHVR, 7746, 40, 193.664663, ZIP, 2165, 10, 216.514676, 90, 93, 
sess0005, 000473, 87, 93, AA, 4120, 20, 206.028225, GVWY, 1434, 10, 143.470222, SHVR, 7746, 40, 193.664663, ZIP, 2165, 10, 216.514676, 87, 93, 
sess0005, 000473, 87, 96, AA, 4120, 20, 206.028225, GVWY, 1455, 10, 145.570222, SHVR, 7746, 40, 193.664663, ZIP, 2165, 10, 216.514676, 87, 96, 
sess0005, 000474, 83, 96, AA, 4133, 20, 206.678225, GVWY, 1455, 10, 145.570222, SHVR, 7746, 40, 193.664663, ZIP, 2165, 10, 216.514676, 83, 96, 
sess0005, 000476, 95, 101, AA, 4158, 20, 207.928225, GVWY, 1455, 10, 145.570222, SHVR, 7746, 40, 193.664663, ZIP, 2165, 10, 216.514676, 95, 101, 
sess0005, 000477, 95, 103, AA, 4201, 20, 210.078225, GVWY, 1455, 10, 145.570222, SHVR, 7746, 40, 193.664663, ZIP, 2165, 10, 216.514676, 95, 103, 
sess0005, 000478, 95, 103, AA, 4201, 20, 210.078225, GVWY, 1455, 10, 145.570222, SHVR, 7757, 40, 193.945697, ZIP, 2211, 10, 221.190541, 95, 103, 
sess0005, 000480, 101, 103, AA, 4201, 20, 210.078225, GVWY, 1492, 10, 149.294132, SHVR, 7779, 40, 194.489719, ZIP, 2211, 10, 221.190541, 101, 103, 
sess0005, 000481, 97, 108, AA, 4209, 20, 210.478225, GVWY, 1492, 10, 149.294132, SHVR, 7779, 40, 194.489719, ZIP, 2211, 10, 221.190541, 97, 108, 
sess0005, 000484, 98, 100, AA, 4224, 20, 211.210400, GVWY, 1492, 10, 149.294132, SHVR, 7829, 40, 195.748632, ZIP, 2211, 10, 221.190541, 98, 100, 
sess0005, 000485, 98, 108, AA, 4267, 20, 213.360400, GVWY, 1492, 10, 149.294132, SHVR, 7829, 40, 195.748632, ZIP, 2260, 10, 226.090541, 98, 108, 
sess0005, 000486, 98, 108, AA, 4268, 20, 213.427066, GVWY, 1519, 10, 151.960799, SHVR, 7829, 40, 195.748632, ZIP, 2260, 10, 226.090541, 98, 108, 
sess0005, 000487, 98, 108, AA, 4304, 20, 215.227066, GVWY, 1519, 10, 151.960799, SHVR, 7829, 40, 195.748632, ZIP, 2260, 10, 226.090541, 98, 108, 
sess0005, 000489, 100, 105, AA, 4344, 20, 217.227066, GVWY, 1519, 10, 151.960799, SHVR, 7835, 40, 195.898632, ZIP, 2260, 10, 226.090541, 100, 105, 
sess0005, 000491, 98, 103, AA, 4344, 20, 217.227066, GVWY, 1519, 10, 151.960799, SHVR, 7883, 40, 197.098632, ZIP, 2261, 10, 226.190541, 98, 103, 
sess0005, 000494, 98, 100, AA, 4344, 20, 217.227066, GVWY, 1519, 10, 151.960799, SHVR, 7922, 40, 198.073632, ZIP, 2304, 10, 230.490541, 98, 100, 
sess0005, 000494, 98, 103, AA, 4344, 20, 217.227066, GVWY, 1519, 10, 151.960799, SHVR, 7974, 40, 199.373632, ZIP, 2304, 10, 230.490541, 98, 103, 
sess0005, 000495, 92, 103, AA, 4372, 20, 218.627066, GVWY, 1519, 10, 151.960799, SHVR, 7974, 40, 199.373632, ZIP, 2304, 10, 230.490541, 92, 103, 
sess0005, 000496, 97, 100, AA, 4372, 20, 218.627066, GVWY, 1519, 10, 151.960799, SHVR, 8001, 40, 200.048632, ZIP, 2343, 10, 234.390541, 97, 100, 
sess0005, 000497, 92, 97, AA, 4397, 20, 219.877066, GVWY, 1519, 10, 151.960799, SHVR, 8001, 40, 200.048632, ZIP, 2343, 10, 234.390541, 92, 97, 
sess0005, 000497, 82, 97, AA, 4397, 20, 219.877066, GVWY, 1523, 10, 152.360799, SHVR, 8001, 40, 200.048632, ZIP, 2344, 10, 234.490541, 82, 97, 
sess0005, 000499, 87, 92, AA, 4430, 20, 221.527066, GVWY, 1523, 10, 152.360799, SHVR, 8001, 40, 200.048632, ZIP, 2344, 10, 234.490541, 87, 92, 
sess0005, 000501, 89, 101, AA, 4459, 20, 222.977066, GVWY, 1523, 10, 152.360799, SHVR, 8001, 40, 200.048632, ZIP, 2353, 10, 235.390541, 89, 101, 
sess0005, 000503, 90, 101, AA, 4459, 20, 222.977066, GVWY, 1523, 10, 152.360799, SHVR, 8055, 40, 201.398632, ZIP, 2353, 10, 235.390541, 90, 101, 
sess0005, 000504, 90, 103, AA, 4459, 20, 222.977066, GVWY, 1536, 10, 153.660799, SHVR, 8055, 40, 201.398632, ZIP, 2353, 10, 235.390541, 90, 103, 
sess0005, 000505, 94, 95, AA, 4459, 20, 222.977066, GVWY, 1536, 10, 153.660799, SHVR, 8091, 40, 202.298632, ZIP, 2353, 10, 235.390541, 94, 95, 
sess0005, 000507, 95, 103, AA, 4482, 20, 224.101964, GVWY, 1536, 10, 153.660799, SHVR, 8112, 40, 202.811183, ZIP, 2353, 10, 235.390541, 95, 103, 
sess0005, 000508, 97, 103, AA, 4482, 20, 224.101964, GVWY, 1569, 10, 156.986724, SHVR, 8120, 40, 203.004702, ZIP, 2353, 10, 235.390541, 97, 103, 
sess0005, 000509, 99, 102, AA, 4482, 20, 224.101964, GVWY, 1569, 10, 156.986724, SHVR, 8177, 40, 204.429702, ZIP, 2353, 10, 235.390541, 99, 102, 
sess0005, 000509, 98, 100, AA, 4482, 20, 224.101964, GVWY, 1569, 10, 156.986724, SHVR, 8215, 40, 205.379702, ZIP, 2353, 10, 235.390541, 98, 100, 
sess0005, 000510, 98, 103, AA, 4482, 20, 224.101964, GVWY, 1569, 10, 156.986724, SHVR, 8227, 40, 205.679702, ZIP, 2353, 10, 235.390541, 98, 103, 
sess0005, 000511, 99, 103, AA, 4482, 20, 224.101964, GVWY, 1569, 10, 156.986724, SHVR, 8245, 40, 206.129702, ZIP, 2353, 10, 235.390541, 99, 103, 
sess0005, 000514, 96, 108, AA, 4482, 20, 224.101964, GVWY, 1569, 10, 156.986724, SHVR, 8279, 40, 206.979702, ZIP, 2353, 10, 235.390541, 96, 108, 
sess0005, 000517, 96, 99, AA, 4509, 20, 225.451964, GVWY, 1569, 10, 156.986724, SHVR, 8319, 40, 207.979702, ZIP, 2353, 10, 235.390541, 96, 99, 
sess0005, 000517, 90, 108, AA, 4521, 20, 226.051964, GVWY, 1569, 10, 156.986724, SHVR, 8341, 40, 208.529702, ZIP, 2353, 10, 235.390541, 90, 108, 
sess0005, 000517, 92, 108, AA, 4566, 20, 228.330235, GVWY, 1583, 10, 158.330181, SHVR, 8341, 40, 208.529702, ZIP, 2353, 10, 235.390541, 92, 108, 
sess0005, 000522, 98, 108, AA, 4566, 20, 228.330235, GVWY, 1583, 10, 158.330181, SHVR, 8390, 40, 209.754702, ZIP, 2397, 10, 239.790541, 98, 108, 
sess0005, 000523, 99, 108, AA, 4583, 20, 229.189402, GVWY, 1583, 10, 158.330181, SHVR, 8390, 40, 209.754702, ZIP, 2418, 10, 241.872207, 99, 108, 
sess0005, 000523, 100, 108, AA, 4621, 20, 231.089402, GVWY, 1583, 10, 158.330181, SHVR, 8405, 40, 210.129702, ZIP, 2418, 10, 241.872207, 100, 108, 
sess0005, 000524, 101, 111, AA, 4621, 20, 231.089402, GVWY, 1609, 10, 160.930181, SHVR, 8405, 40, 210.129702, ZIP, 2418, 10, 241.872207, 101, 111, 
sess0005, 000525, 107, 111, AA, 4656, 20, 232.832735, GVWY, 1609, 10, 160.930181, SHVR, 8436, 40, 210.908035, ZIP, 2418, 10, 241.872207, 107, 111, 
sess0005, 000527, 109, 114, AA, 4656, 20, 232.832735, GVWY, 1609, 10, 160.930181, SHVR, 8449, 40, 211.233035, ZIP, 2418, 10, 241.872207, 109, 114, 
sess0005, 000527, 107, 114, AA, 4656, 20, 232.832735, GVWY, 1630, 10, 163.030181, SHVR, 8469, 40, 211.733035, ZIP, 2418, 10, 241.872207, 107, 114, 
sess0005, 000530, 109, 113, AA, 4656, 20, 232.832735, GVWY, 1638, 10, 163.852403, SHVR, 8484, 40, 212.102480, ZIP, 2418, 10, 241.872207, 109, 113, 
sess0005, 000531, 107, 110, AA, 4657, 20, 232.891994, GVWY, 1638, 10, 163.852403, SHVR, 8497, 40, 212.447850, ZIP, 2418, 10, 241.872207, 107, 110, 
sess0005, 000531, 106, 109, AA, 4657, 20, 232.891994, GVWY, 1680, 10, 168.052403, SHVR, 8522, 40, 213.072850, ZIP, 2418, 10, 241.872207, 106, 109, 
sess0005, 000532, 98, 106, AA, 4657, 20, 232.891994, GVWY, 1680, 10, 168.052403, SHVR, 8566, 40, 214.172850, ZIP, 2418, 10, 241.872207, 98, 106, 
sess0005, 000534, 98, 105, AA, 4682, 20, 234.141994, GVWY, 1680, 10, 168.052403, SHVR, 8566, 40, 214.172850, ZIP, 2418, 10, 241.872207, 98, 105, 
sess0005, 000538, 100, 103, AA, 4722, 20, 236.135396, GVWY, 1680, 10, 168.052403, SHVR, 8589, 40, 214.726149, ZIP, 2418, 10, 241.872207, 100, 103, 
sess0005, 000538, 98, 102, AA, 4747, 20, 237.385396, GVWY, 1680, 10, 168.052403, SHVR, 8589, 40, 214.726149, ZIP, 2419, 10, 241.972207, 98, 102, 
sess0005, 000539, 100, 101, AA, 4747, 20, 237.385396, GVWY, 1680, 10, 168.052403, SHVR, 8599, 40, 214.976149, ZIP, 2419, 10, 241.972207, 100, 101, 
sess0005, 000539, 98, 100, AA, 4747, 20, 237.385396, GVWY, 1680, 10, 168.052403, SHVR, 8622, 40, 215.551149, ZIP, 2419, 10, 241.972207, 98, 100, 
sess0005, 000540, 98, 102, AA, 4747, 20, 237.385396, GVWY, 1680, 10, 168.052403, SHVR, 8717, 40, 217.926149, ZIP, 2419, 10, 241.972207, 98, 102, 
sess0005, 000541, 96, 99, AA, 4747, 20, 237.385396, GVWY, 1680, 10, 168.052403, SHVR, 8748, 40, 218.701149, ZIP, 2419, 10, 241.972207, 96, 99, 
sess0005, 000544, 96, 101, AA, 4747, 20, 237.385396, GVWY, 1680, 10, 168.052403, SHVR, 8786, 40, 219.651149, ZIP, 2458, 10, 245.872207, 96, 101, 
sess0005, 000544, 96, 99, AA, 4760, 20, 238.002062, GVWY, 1680, 10, 168.052403, SHVR, 8822, 40, 220.567816, ZIP, 2458, 10, 245.872207, 96, 99, 
sess0005, 000545, 92, 96, AA, 4760, 20, 238.002062, GVWY, 1680, 10, 168.052403, SHVR, 8851, 40, 221.292816, ZIP, 2458, 10, 245.872207, 92, 96, 
sess0005, 000546, 92, 97, AA, 4778, 20, 238.920673, GVWY, 1680, 10, 168.052403, SHVR, 8851, 40, 221.292816, ZIP, 2466, 10, 246.634985, 92, 97, 
sess0005, 000547, 92, 95, AA, 4799, 20, 239.970673, GVWY, 1680, 10, 168.052403, SHVR, 8886, 40, 222.167816, ZIP, 2466, 10, 246.634985, 92, 95, 
sess0005, 000550, 94, 101, AA, 4799, 20, 239.970673, GVWY, 1699, 10, 169.952403, SHVR, 8886, 40, 222.167816, ZIP, 2511, 10, 251.134985, 94, 101, 
sess0005, 000552, 97, 114, AA, 4840, 20, 242.020673, GVWY, 1699, 10, 169.952403, SHVR, 8886, 40, 222.167816, ZIP, 2511, 10, 251.134985, 97, 114, 
sess0005, 000555, 106, 114, AA, 4842, 20, 242.108729, GVWY, 1699, 10, 169.952403, SHVR, 8904, 40, 222.623788, ZIP, 2511, 10, 251.134985, 106, 114, 
sess0005, 000556, 106, 114, AA, 4872, 20, 243.609871, GVWY, 1699, 10, 169.952403, SHVR, 8904, 40, 222.623788, ZIP, 2542, 10, 254.232701, 106, 114, 
sess0005, 000557, 110, 114, AA, 4872, 20, 243.609871, GVWY, 1699, 10, 169.952403, SHVR, 8991, 40, 224.798788, ZIP, 2542, 10, 254.232701, 110, 114, 
sess0005, 000558, 110, 114, AA, 4872, 20, 243.609871, GVWY, 1699, 10, 169.952403, SHVR, 9043, 40, 226.098788, ZIP, 2542, 10, 254.232701, 110, 114, 
sess0005, 000558, 106, 115, AA, 4872, 20, 243.609871, GVWY, 1707, 10, 170.728515, SHVR, 9083, 40, 227.079761, ZIP, 2542, 10, 254.232701, 106, 115, 
sess0005, 000562, 110, 111, AA, 4872, 20, 243.609871, GVWY, 1730, 10, 173.028515, SHVR, 9083, 40, 227.079761, ZIP, 2596, 10, 259.632701, 110, 111, 
sess0005, 000562, 109, 111, AA, 4927, 20, 246.359871, GVWY, 1730, 10, 173.028515, SHVR, 9092, 40, 227.304761, ZIP, 2596, 10, 259.632701, 109, 111, 
sess0005, 000562, 106, 111, AA, 4927, 20, 246.359871, GVWY, 1730, 10, 173.028515, SHVR, 9117, 40, 227.929761, ZIP, 2596, 10, 259.632701, 106, 111, 
sess0005, 000562, 98, 111, AA, 4927, 20, 246.359871, GVWY, 1771, 10, 177.128515, SHVR, 9117, 40, 227.929761, ZIP, 2596, 10, 259.632701, 98, 111, 
sess0005, 000564, 104, 105, AA, 4927, 20, 246.359871, GVWY, 1771, 10, 177.128515, SHVR, 9129, 40, 228.229761, ZIP, 2596, 10, 259.632701, 104, 105, 
sess0005, 000564, 102, 105, AA, 4961, 20, 248.060488, GVWY, 1771, 10, 177.128515, SHVR, 9172, 40, 229.304452, ZIP, 2596, 10, 259.632701, 102, 105, 
sess0005, 000566, 98, 104, AA, 4986, 20, 249.310488, GVWY, 1771, 10, 177.128515, SHVR, 9172, 40, 229.304452, ZIP, 2596, 10, 259.632701, 98, 104, 
sess0005, 000566, 82, 104, AA, 4986, 20, 249.310488, GVWY, 1781, 10, 178.128515, SHVR, 9172, 40, 229.304452, ZIP, 2596, 10, 259.632701, 82, 104, 
sess0005, 000569, 92, 101, AA, 5007, 20, 250.354192, GVWY, 1781, 10, 178.128515, SHVR, 9174, 40, 229.357600, ZIP, 2596, 10, 259.632701, 92, 101, 
sess0005, 000571, 96, 99, AA, 5007, 20, 250.354192, GVWY, 1781, 10, 178.128515, SHVR, 9201, 40, 230.032600, ZIP, 2633, 10, 263.332701, 96, 99, 
sess0005, 000571, 95, 98, AA, 5018, 20, 250.904192, GVWY, 1781, 10, 178.128515, SHVR, 9242, 40, 231.057600, ZIP, 2633, 10, 263.332701, 95, 98, 
sess0005, 000572, 96, 108, AA, 5018, 20, 250.904192, GVWY, 1781, 10, 178.128515, SHVR, 9245, 40, 231.132600, ZIP, 2633, 10, 263.332701, 96, 108, 
sess0005, 000574, 92, 108, AA, 5018, 20, 250.904192, GVWY, 1781, 10, 178.128515, SHVR, 9262, 40, 231.557600, ZIP, 2675, 10, 267.532701, 92, 108, 
sess0005, 000574, 92, 108, AA, 5022, 20, 251.148636, GVWY, 1781, 10, 178.128515, SHVR, 9262, 40, 231.557600, ZIP, 2713, 10, 271.343812, 92, 108, 
sess0005, 000577, 99, 108, AA, 5022, 20, 251.148636, GVWY, 1814, 10, 181.428515, SHVR, 9262, 40, 231.557600, ZIP, 2713, 10, 271.343812, 99, 108, 
sess0005, 000578, 99, 108, AA, 5050, 20, 252.509747, GVWY, 1814, 10, 181.428515, SHVR, 9268, 40, 231.702045, ZIP, 2713, 10, 271.343812, 99, 108, 
sess0005, 000580, 100, 103, AA, 5050, 20, 252.509747, GVWY, 1814, 10, 181.428515, SHVR, 9332, 40, 233.302045, ZIP, 2713, 10, 271.343812, 100, 103, 
sess0005, 000580, 103, 108, AA, 5083, 20, 254.176414, GVWY, 1814, 10, 181.428515, SHVR, 9352, 40, 233.818711, ZIP, 2713, 10, 271.343812, 103, 108, 
sess0005, 000582, 103, 108, AA, 5083, 20, 254.176414, GVWY, 1814, 10, 181.428515, SHVR, 9388, 40, 234.718711, ZIP, 2713, 10, 271.343812, 103, 108, 
sess0005, 000582, 98, 108, AA, 5083, 20, 254.176414, GVWY, 1853, 10, 185.328515, SHVR, 9416, 40, 235.418711, ZIP, 2713, 10, 271.343812, 98, 108, 
sess0005, 000585, 105, 106, AA, 5121, 20, 256.081970, GVWY, 1853, 10, 185.328515, SHVR, 9470, 40, 236.765933, ZIP, 2713, 10, 271.343812, 105, 106, 
sess0005, 000585, 105, 108, AA, 5136, 20, 256.831970, GVWY, 1853, 10, 185.328515, SHVR, 9470, 40, 236.765933, ZIP, 2713, 10, 271.343812, 105, 108, 
sess0005, 000585, 106, 111, AA, 5139, 20, 256.981970, GVWY, 1853, 10, 185.328515, SHVR, 9470, 40, 236.765933, ZIP, 2713, 10, 271.343812, 106, 111, 
sess0005, 000586, 106, 107, AA, 5139, 20, 256.981970, GVWY, 1853, 10, 185.328515, SHVR, 9522, 40, 238.065933, ZIP, 2713, 10, 271.343812, 106, 107, 
sess0005, 000586, 98, 107, AA, 5170, 20, 258.535859, GVWY, 1853, 10, 185.328515, SHVR, 9566, 40, 239.163989, ZIP, 2713, 10, 271.343812, 98, 107, 
sess0005, 000588, 92, 111, AA, 5190, 20, 259.535859, GVWY, 1853, 10, 185.328515, SHVR, 9566, 40, 239.163989, ZIP, 2713, 10, 271.343812, 92, 111, 
sess0005, 000590, 102, 104, AA, 5228, 20, 261.435859, GVWY, 1853, 10, 185.328515, SHVR, 9566, 40, 239.163989, ZIP, 2767, 10, 276.743812, 102, 104, 
sess0005, 000591, 92, 104, AA, 5228, 20, 261.435859, GVWY, 1853, 10, 185.328515, SHVR, 9583, 40, 239.588989, ZIP, 2767, 10, 276.743812, 92, 104, 
sess0005, 000593, 92, 95, AA, 5228, 20, 261.435859, GVWY, 1858, 10, 185.828515, SHVR, 9637, 40, 240.938989, ZIP, 2767, 10, 276.743812, 92, 95, 
sess0005, 000596, 82, 93, AA, 5265, 20, 263.285859, GVWY, 1858, 10, 185.828515, SHVR, 9637, 40, 240.938989, ZIP, 2768, 10, 276.843812, 82, 93, 
sess0005, 000597, 86, 91, AA, 5265, 20, 263.285859, GVWY, 1858, 10, 185.828515, SHVR, 9637, 40, 240.938989, ZIP, 2786, 10, 278.643812, 86, 91, 
sess0005, 000598, 86, 96, AA, 5265, 20, 263.285859, GVWY, 1858, 10, 185.828515, SHVR, 9647, 40, 241.188989, ZIP, 2789, 10, 278.943812, 86, 96, 
sess0005, 000599, 88, 96, AA, 5271, 20, 263.593060, GVWY, 1858, 10, 185.828515, SHVR, 9652, 40, 241.310388, ZIP, 2789, 10, 278.943812, 88, 96, 
sess0005, 000600, 88, 96, AA, 5271, 20, 263.593060, GVWY, 1858, 10, 185.828515, SHVR, 9652, 40, 241.310388, ZIP, 2789, 10, 278.943812, 88, 96, 
sess0006, 000006, 70, 89, AA, 11, 20, 0.550617, GVWY, 41, 10, 4.198765, SHVR, 0, 40, 0.000000, ZIP, 0, 10, 0.000000, 70, 89, 
sess0006, 000007, 88, 98, AA, 25, 20, 1.270700, GVWY, 41, 10, 4.198765, SHVR, 42, 40, 1.064959, ZIP, 0, 10, 0.000000, 88, 98, 
sess0006, 000008, 93, 103, AA, 46, 20, 2.320700, GVWY, 41, 10, 4.198765, SHVR, 42, 40, 1.064959, ZIP, 0, 10, 0.000000, 93, 103, 
sess0006, 000009, 99, 102, AA, 51, 20, 2.554033, GVWY, 41, 10, 4.198765, SHVR, 81, 40, 2.048292, ZIP, 0, 10, 0.000000, 99, 102, 
sess0006, 000009, 99, 102, AA, 51, 20, 2.554033, GVWY, 57, 10, 5.715505, SHVR, 92, 40, 2.319107, ZIP, 0, 10, 0.000000, 99, 102, 
sess0006, 000010, 92, 101, AA, 51, 20, 2.561440, GVWY, 57, 10, 5.715505, SHVR, 112, 40, 2.815404, ZIP, 0, 10, 0.000000, 92, 101, 
sess0006, 000011, 96, 102, AA, 59, 20, 2.977551, GVWY, 57, 10, 5.715505, SHVR, 160, 40, 4.007348, ZIP, 0, 10, 0.000000, 96, 102, 
sess0006, 000012, 92, 102, AA, 131, 20, 6.577551, GVWY, 57, 10, 5.715505, SHVR, 160, 40, 4.007348, ZIP, 0, 10, 0.000000, 92, 102, 
sess0006, 000012, 85, 99, AA, 173, 20, 8.677551, GVWY, 57, 10, 5.715505, SHVR, 160, 40, 4.007348, ZIP, 1, 10, 0.100000, 85, 99, 
sess0006, 000013, 83, 99, AA, 173, 20, 8.677551, GVWY, 75, 10, 7.515505, SHVR, 160, 40, 4.007348, ZIP, 1, 10, 0.100000, 83, 99, 
sess0006, 000016, 92, 94, AA, 183, 20, 9.177551, GVWY, 75, 10, 7.515505, SHVR, 160, 40, 4.007348, ZIP, 6, 10, 0.600000, 92, 94, 
sess0006, 000016, 92, 103, AA, 183, 20, 9.177551, GVWY, 75, 10, 7.515505, SHVR, 196, 40, 4.907348, ZIP, 6, 10, 0.600000, 92, 103, 
sess0006, 000018, 83, 108, AA, 204, 20, 10.227551, GVWY, 75, 10, 7.515505, SHVR, 196, 40, 4.907348, ZIP, 6, 10, 0.600000, 83, 108, 
sess0006, 000021, 91, 110, AA, 204, 20, 10.227551, GVWY, 114, 10, 11.415505, SHVR, 196, 40, 4.907348, ZIP, 6, 10, 0.600000, 91, 110, 
sess0006, 000023, 99, 102, AA, 250, 20, 12.527551, GVWY, 114, 10, 11.415505, SHVR, 237, 40, 5.932348, ZIP, 6, 10, 0.600000, 99, 102, 
sess0006, 000024, 99, 101, AA, 271, 20, 13.577551, GVWY, 114, 10, 11.415505, SHVR, 270, 40, 6.757348, ZIP, 6, 10, 0.600000, 99, 101, 
sess0006, 000025, 100, 104, AA, 271, 20, 13.577551, GVWY, 114, 10, 11.415505, SHVR, 308, 40, 7.707348, ZIP, 6, 10, 0.600000, 100, 104, 
sess0006, 000026, 100, 104, AA, 271, 20, 13.577551, GVWY, 114, 10, 11.415505, SHVR, 375, 40, 9.382348, ZIP, 6, 10, 0.600000, 100, 104, 
sess0006, 000028, 100, 102, AA, 271, 20, 13.577551, GVWY, 114, 10, 11.415505, SHVR, 421, 40, 10.532348, ZIP, 6, 10, 0.600000, 100, 102, 
sess0006, 000029, 97, 102, AA, 306, 20, 15.327551, GVWY, 114, 10, 11.415505, SHVR, 421, 40, 10.532348, ZIP, 7, 10, 0.700000, 97, 102, 
sess0006, 000031, 98, 100, AA, 320, 20, 16.027551, GVWY, 114, 10, 11.415505, SHVR, 421, 40, 10.532348, ZIP, 16, 10, 1.600000, 98, 100, 
sess0006, 000031, 99, 101, AA, 320, 20, 16.027551, GVWY, 114, 10, 11.415505, SHVR, 475, 40, 11.882348, ZIP, 16, 10, 1.600000, 99, 101, 
sess0006, 000031, 100, 106, AA, 320, 20, 16.027551, GVWY, 114, 10, 11.415505, SHVR, 531, 40, 13.282348, ZIP, 16, 10, 1.600000, 100, 106, 
sess0006, 000031, 101, 111, AA, 320, 20, 16.027551, GVWY, 155, 10, 15.515505, SHVR, 531, 40, 13.282348, ZIP, 16, 10, 1.600000, 101, 111, 
sess0006, 000033, 108, 111, AA, 354, 20, 17.727551, GVWY, 155, 10, 15.515505, SHVR, 543, 40, 13.582348, ZIP, 16, 10, 1.600000, 108, 111, 
